FamilyID	PID	FatherPID	MotherPID	Sex	DBPID	Sample.ID	SeqID
CR201	73	72	71	m	73	NA	NA
CR201	74	0	0	m	74	NA	NA
CR201	75	74	36	f	75	NGL1855	LP6005324-DNA_H09
CR201	76	0	0	m	76	NA	NA
CR201	77	76	75	m	77	NGL1388	LP6005324-DNA_C11
CR201	78	0	0	f	78	NGL2318	LP6005324-DNA_E11
CR201	79	77	78	f	79	NA	NA
CR201	87	32	31	f	87	NA	NA
CR201	89	440	87	m	89	NGL1883	LP6005324-DNA_C10
CR201	90	0	0	f	90	NGL1305	LP6005324-DNA_A11
CR201	91	89	90	f	91	NGL1298	LP6005323-DNA_F04
CR201	96	25	46	m	96	NA	NA
CR201	99	76	75	f	99	NGL1959	LP6005324-DNA_G11
CR201	104	77	78	f	104	NGL2317	LP6005324-DNA_D11
CR201	107	49	50	m	107	NGL1932	LP6005324-DNA_E07
CR201	122	0	0	m	122	NA	NA
CR201	123	3	124	f	123	NA	NA
CR201	124	0	0	f	124	NA	NA
CR201	150	26	66	f	150	NA	NA
CR201	151	0	0	m	151	NA	NA
CR201	209	11	30	f	209	NA	NA
CR201	210	0	0	m	210	NA	NA
CR201	227	9	24	f	227	NA	NA
CR201	228	0	0	m	228	NA	NA
CR201	268	28	10	m	268	NA	NA
CR201	269	0	0	f	269	NA	NA
CR201	270	28	10	m	270	NA	NA
CR201	271	72	71	m	271	NGL1861	LP6005324-DNA_A12
CR201	272	21	47	f	272	NGL1991	LP6005323-DNA_G02
CR201	300	228	227	m	300	NA	NA
CR201	318	25	46	m	318	NA	NA
CR201	319	48	22	f	319	NA	NA
CR201	355	35	27	m	355	NA	NA
CR201	356	0	0	f	356	NA	NA
CR201	403	0	0	m	403	NA	NA
CR201	404	9	1629	f	404	NA	NA
CR201	440	0	0	m	440	NA	NA
CR201	447	122	123	f	447	NA	NA
CR201	459	35	27	m	459	NA	NA
CR201	460	0	0	f	460	NA	NA
CR201	467	58	23	m	467	NA	NA
CR201	468	0	0	f	468	NA	NA
CR201	536	318	319	m	536	09C95849	LP6005322-DNA_B04
CR201	549	14	33	m	549	NA	NA
CR201	565	0	0	m	565	NA	NA
CR201	578	228	227	m	578	NA	NA
CR201	579	210	209	f	579	NA	NA
CR201	581	578	579	m	581	NA	NA
CR201	618	48	22	m	618	NA	NA
CR201	619	0	0	f	619	NA	NA
CR201	665	74	36	f	665	NGL2048	LP6005324-DNA_G08
CR201	711	25	46	m	711	NA	NA
CR201	712	25	46	m	712	NA	NA
CR201	752	0	0	m	752	NA	NA
CR201	753	26	66	f	753	NA	NA
CR201	793	0	0	f	793	NA	NA
CR201	902	0	0	f	902	NA	NA
CR201	926	2399	665	f	926	09C95853	LP6005322-DNA_C04
CR201	965	58	23	m	965	NA	NA
CR201	997	0	0	m	997	NA	NA
CR201	998	0	0	m	998	NA	NA
CR201	999	0	0	m	999	NA	NA
CR201	1013	0	0	m	1013	NA	NA
CR201	1014	210	209	f	1014	NA	NA
CR201	1053	467	468	f	1053	NA	NA
CR201	1077	403	404	m	1077	NA	NA
CR201	1129	459	460	f	1129	NGL1876	LP6005324-DNA_B10
CR201	1137	0	0	f	1137	NA	NA
CR201	1157	48	22	f	1157	NA	NA
CR201	1158	0	0	m	1158	NA	NA
CR201	1183	151	150	f	1183	NA	NA
CR201	1199	67	34	f	1199	NGL1869	LP6005324-DNA_B12
CR201	1200	2226	2227	m	1200	NGL1871	LP6005324-DNA_C12
CR201	1201	1200	1199	f	1201	NA	NA
CR201	1202	1200	1199	m	1202	NGL1873	LP6005324-DNA_E12
CR201	1205	67	34	f	1205	NGL1920	LP6005324-DNA_G12
CR201	1206	0	0	m	1206	NGL2009	LP6005324-DNA_E06
CR201	1207	1206	1205	f	1207	NGL1919	LP6005324-DNA_F12
CR201	1215	0	0	f	1215	NA	NA
CR201	1216	712	1215	m	1216	NGL1858	LP6005323-DNA_C01
CR201	1217	1493	272	m	1217	NA	NA
CR201	1218	712	1215	f	1218	NA	NA
CR201	1220	712	1215	f	1220	NA	NA
CR201	1221	712	1215	m	1221	NA	NA
CR201	1222	712	1215	m	1222	NGL1965	LP6005324-DNA_F07
CR201	1254	268	269	m	1254	NA	NA
CR201	1264	0	0	m	1264	NGL2010	LP6005324-DNA_F11
CR201	1281	0	0	f	1281	NA	NA
CR201	1293	0	0	f	1293	NA	NA
CR201	1354	549	1129	f	1354	NA	NA
CR201	1355	549	1129	m	1355	NA	NA
CR201	1365	11	30	m	1365	NA	NA
CR201	1366	0	0	f	1366	NA	NA
CR201	1493	74	36	m	1493	NA	NA
CR201	1517	0	0	m	1517	NA	NA
CR201	1518	0	0	f	1518	NA	NA
CR201	1576	0	0	f	1576	NA	NA
CR201	1629	0	0	f	1629	NA	NA
CR201	1778	300	793	f	1778	NGL1951	LP6005324-DNA_C07
CR201	1781	440	87	m	1781	NGL2340	LP6005323-DNA_G04
CR201	1787	1013	1014	m	1787	NA	NA
CR201	1826	1365	1366	m	1826	NA	NA
CR201	1827	0	0	f	1827	NA	NA
CR201	1828	618	619	m	1828	09C85585	LP6005322-DNA_C02
CR201	1829	0	0	f	1829	NA	NA
CR201	1830	1158	1157	f	1830	NGL2072	LP6005324-DNA_B09
CR201	1831	0	0	m	1831	NGL2069	LP6005324-DNA_D09
CR201	1861	72	71	m	1861	NA	NA
CR201	1863	0	0	f	1863	NA	NA
CR201	1875	1493	272	m	1875	NA	NA
CR201	1878	77	78	f	1878	NA	NA
CR201	1882	77	78	f	1882	NA	NA
CR201	1887	1264	99	f	1887	NA	NA
CR201	1888	0	0	m	1888	NA	NA
CR201	1889	76	75	f	1889	NA	NA
CR201	1896	52	51	f	1896	NA	NA
CR201	2046	43	44	f	2046	NA	NA
CR201	2049	43	44	f	2049	NA	NA
CR201	2062	52	51	f	2062	NA	NA
CR201	2063	52	51	f	2063	NA	NA
CR201	2067	52	51	f	2067	NGL2330	LP6005323-DNA_B01
CR201	2184	318	319	m	2184	NA	NA
CR201	2185	1254	447	f	2185	NGL2011	LP6005324-DNA_B07
CR201	2187	2184	2185	f	2187	09C95842	LP6005322-DNA_E03
CR201	2188	0	0	m	2188	NGL1940	LP6005324-DNA_D06
CR201	2189	999	2187	f	2189	09C95843	LP6005322-DNA_F03
CR201	2196	549	1129	f	2196	NGL1885	LP6005324-DNA_D12
CR201	2197	0	0	m	2197	NA	NA
CR201	2226	1517	3228	m	2226	NA	NA
CR201	2227	0	0	f	2227	NA	NA
CR201	2228	1013	1014	m	2228	NGL2006	LP6005323-DNA_H04
CR201	2229	752	753	f	2229	NGL2003	LP6005323-DNA_B04
CR201	2230	0	0	f	2230	NA	NA
CR201	2255	1264	99	m	2255	NA	NA
CR201	2256	1264	99	f	2256	NA	NA
CR201	2257	1264	99	f	2257	NA	NA
CR201	2258	1264	99	f	2258	NA	NA
CR201	2259	1264	99	f	2259	NGL1944	LP6005324-DNA_H12
CR201	2260	1264	99	m	2260	NA	NA
CR201	2361	0	0	f	2361	NA	NA
CR201	2381	318	319	m	2381	09C95844	LP6005322-DNA_G03
CR201	2399	0	0	m	2399	NA	NA
CR201	2421	318	319	f	2421	09C95845	LP6005322-DNA_H03
CR201	2427	711	1293	f	2427	NGL1934	LP6005324-DNA_F06
CR201	2853	2399	665	m	2853	NA	NA
CR201	2880	0	0	m	2880	NA	NA
CR201	2895	2399	665	f	2895	09C95847	LP6005322-DNA_A04
CR201	3010	618	619	m	3010	10C100706	LP6005322-DNA_E02
CR201	3011	0	0	f	3011	MH0127290	LP6005322-DNA_H12
CR201	3108	965	1576	f	3108	NGL1943	LP6005323-DNA_D01
CR201	3109	0	0	m	3109	NA	NA
CR201	3198	712	1215	f	3198	NGL1953	LP6005323-DNA_A01
CR201	3219	618	619	f	3219	NA	NA
CR201	3228	0	0	f	3228	NA	NA
CR201	3233	1206	1205	f	3233	NA	NA
CR201	3235	1206	1205	m	3235	NA	NA
CR201	3237	1206	1205	m	3237	NA	NA
CR201	3293	618	619	f	3293	09C85586	LP6005322-DNA_D02
CR201	3294	0	0	m	3294	NA	NA
CR201	3305	2880	1183	m	3305	NGL1998	LP6005323-DNA_C03
CR201	3306	0	0	f	3306	NGL1997	LP6005323-DNA_B03
CR201	3350	581	2361	f	3350	NGL2021	LP6005323-DNA_A05
CR201	3351	0	0	m	3351	NGL2024	LP6005324-DNA_H06
CR201	3374	1013	1014	m	3374	NA	NA
CR201	3396	1013	1014	f	3396	10C101048	LP6005322-DNA_F02
CR201	3616	549	1129	m	3616	NA	NA
CR201	3758	1200	1199	m	3758	NA	NA
CR201	3791	21	2230	f	3791	NGL2052	LP6005324-DNA_A09
CR201	3792	0	0	m	3792	NA	NA
CR201	3815	2381	1778	f	3815	NGL1933	LP6005323-DNA_E04
CR201	3816	0	0	m	3816	NA	NA
CR201	4030	72	71	m	4030	NA	NA
CR201	4065	712	1215	m	4065	NA	NA
CR201	4244	0	0	m	4244	NA	NA
CR201	4306	1493	272	f	4306	NA	NA
CR201	4318	96	1137	m	4318	NA	NA
CR201	4369	1200	1199	m	4369	NA	NA
CR201	4370	1200	1199	m	4370	NA	NA
CR201	4371	1200	1199	f	4371	NA	NA
CR201	4372	1200	1199	f	4372	NA	NA
CR201	4373	1200	1199	f	4373	NA	NA
CR201	4374	1200	1199	m	4374	NA	NA
CR201	4375	712	1215	f	4375	NA	NA
CR201	4376	712	1215	f	4376	NA	NA
CR201	4381	1200	1199	m	4381	NA	NA
CR201	4498	1221	1863	f	4498	NA	NA
CR201	4541	55	56	m	4541	NA	NA
CR201	4542	55	56	m	4542	NA	NA
CR201	4546	55	56	m	4546	NA	NA
CR201	4598	2381	1778	m	4598	NA	NA
CR201	4599	2381	1778	m	4599	NA	NA
CR201	4654	0	0	f	4654	NA	NA
CR201	4818	549	1129	m	4818	NA	NA
CR201	4907	355	356	m	4907	MH0128554	LP6005322-DNA_D12
CR201	4908	0	0	f	4908	MH0128559	LP6005322-DNA_E12
CR201	5019	2197	2196	f	5019	NA	NA
CR201	5020	2197	2196	m	5020	09C85937	LP6005322-DNA_B02
CR201	5021	2197	2196	m	5021	NA	NA
CR201	5023	2197	2196	f	5023	09C85932	LP6005322-DNA_H01
CR201	5024	2197	2196	m	5024	NA	NA
CR201	5025	2197	2196	f	5025	NA	NA
CR201	5043	549	1129	f	5043	NA	NA
CR201	5055	998	69	m	5055	NGL1958	LP6005324-DNA_D10
CR201	5056	68	69	f	5056	NA	NA
CR201	5060	3010	3011	m	5060	MH0127288	LP6005322-DNA_G12
CR201	5063	3010	3011	m	5063	NA	NA
CR201	5066	1828	1829	m	5066	10C110176	LP6005322-DNA_G09
CR201	5068	1828	1829	m	5068	NA	NA
CR201	5073	1828	1829	f	5073	NA	NA
CR201	5074	1828	1829	m	5074	10C101054	LP6005322-DNA_G02
CR201	5076	1828	1829	m	5076	NA	NA
CR201	5212	440	87	m	5212	NGL1902	LP6005323-DNA_D04
CR201	5220	0	0	m	5220	NA	NA
CR201	5246	1826	1827	m	5246	MH0127510	LP6005324-DNA_D01
CR201	5257	3109	3108	f	5257	NGL1931	LP6005324-DNA_D07
CR201	5262	3109	3108	m	5262	NA	NA
CR201	5263	3109	3108	m	5263	NGL2334	LP6005323-DNA_F02
CR201	5264	3109	3108	f	5264	NA	NA
CR201	5288	1831	1830	m	5288	MH0127509	LP6005324-DNA_C01
CR201	5289	1831	1830	f	5289	NA	NA
CR201	5291	1831	1830	f	5291	NA	NA
CR201	5292	1831	1830	m	5292	NA	NA
CR201	5515	0	0	m	5515	NGL1985	LP6005323-DNA_H02
CR201	5516	5515	1053	m	5516	NGL1979	LP6005324-DNA_E10
CR201	5628	1013	1014	f	5628	09C85938	LP6005322-DNA_C01
CR201	5711	2188	2187	m	5711	NGL1939	LP6005324-DNA_C06
CR201	5712	997	2187	m	5712	NGL1938	LP6005324-DNA_B06
CR201	6014	5515	1053	m	6014	NA	NA
CR201	6063	3816	3815	f	6063	09C85939	LP6005322-DNA_D01
CR201	6064	3816	3815	m	6064	NA	NA
CR201	6065	3816	3815	f	6065	09C85935	LP6005322-DNA_A02
CR201	6162	0	0	m	6162	NA	NA
CR201	6677	72	71	m	6677	NA	NA
CR201	6789	3305	3306	m	6789	NA	NA
CR201	6790	3305	3306	f	6790	NA	NA
CR201	6791	3305	3306	f	6791	NGL1980	LP6005323-DNA_C05
CR201	6793	3305	3306	f	6793	NA	NA
CR201	6794	3305	3306	m	6794	NA	NA
CR201	6956	96	1137	m	6956	NA	NA
CR201	6957	0	0	f	6957	NA	NA
CR201	6967	1077	1281	f	6967	NA	NA
CR201	7197	0	0	m	7197	NA	NA
CR201	7298	7197	6967	f	7298	NGL2047	LP6005324-DNA_F08
CR201	7300	7197	6967	m	7300	NGL2082	LP6005324-DNA_C09
CR201	7325	72	71	f	7325	NA	NA
CR201	7366	2228	2229	f	7366	NA	NA
CR201	7367	2228	2229	f	7367	NA	NA
CR201	7368	2228	2229	f	7368	NA	NA
CR201	7369	2228	2229	f	7369	NGL2005	LP6005323-DNA_C04
CR201	7371	2228	2229	f	7371	NA	NA
CR201	7372	2228	2229	f	7372	NA	NA
CR201	7373	2228	2229	m	7373	NA	NA
CR201	7374	2228	2229	f	7374	NA	NA
CR201	7375	2228	2229	f	7375	NA	NA
CR201	7700	1202	4654	m	7700	10C110177	LP6005322-DNA_F09
CR201	7701	1202	4654	m	7701	MH0130541	LP6005322-DNA_A11
CR201	7704	1202	4654	f	7704	NA	NA
CR201	7917	4907	4908	f	7917	NA	NA
CR201	7918	4907	4908	m	7918	MH0129125	LP6005322-DNA_F12
CR201	7919	4907	4908	m	7919	NA	NA
CR201	7922	4907	4908	m	7922	NA	NA
CR201	7923	4907	4908	m	7923	NA	NA
CR201	7924	4907	4908	m	7924	NA	NA
CR201	8079	1493	272	f	8079	NA	NA
CR201	8095	3351	3350	m	8095	NA	NA
CR201	8096	3351	3350	m	8096	NA	NA
CR201	8098	3351	3350	f	8098	NGL2022	LP6005323-DNA_B05
CR201	8099	3351	3350	f	8099	NA	NA
CR201	8100	3351	3350	f	8100	NA	NA
CR201	8229	6956	6957	m	8229	NA	NA
CR201	8841	0	0	m	8841	NA	NA
CR201	8846	5515	1053	f	8846	NGL1986	LP6005323-DNA_A03
CR201	8864	8841	926	m	8864	MH0130555	LP6005322-DNA_E10
CR201	8865	8841	926	m	8865	MH0130548	LP6005322-DNA_H10
CR201	8962	0	0	f	8962	NA	NA
CR201	8963	5246	8962	f	8963	NA	NA
CR201	9303	3792	3791	m	9303	NGL2050	LP6005323-DNA_E05
CR201	9305	3792	3791	f	9305	NGL2051	LP6005324-DNA_H08
CR201	9592	5246	8962	f	9592	MH0127504	LP6005324-DNA_A01
CR201	9593	5246	8962	m	9593	NA	NA
CR201	9594	5246	8962	f	9594	NA	NA
CR201	9595	5246	8962	f	9595	NA	NA
CR201	9596	5246	8962	f	9596	11C123009	LP6005324-DNA_H02
CR201	9804	5515	1053	m	9804	NA	NA
CR201	10031	4244	2259	f	10031	11C124933	LP6005322-DNA_E11
CR201	10032	4244	2259	f	10032	11C123003	LP6005324-DNA_A03
CR201	10038	1888	1887	f	10038	11C123006	LP6005324-DNA_A04
CR201	10040	1888	1887	f	10040	NA	NA
CR201	10046	5220	2258	m	10046	MH0128563	LP6005322-DNA_C12
CR201	10148	565	7369	m	10148	09C95840	LP6005322-DNA_D03
CR201	10172	43	44	f	10172	NA	NA
CR201	10173	6162	5073	f	10173	NA	NA
CR201	10200	0	0	f	10200	MH0130551	LP6005322-DNA_G10
CR201	10201	271	10200	f	10201	MH0130546	LP6005322-DNA_F10
CR201	10202	0	0	m	10202	NA	NA
CR201	10204	10202	7298	f	10204	NA	NA
CR201	10205	3294	3293	m	10205	11C123008	LP6005324-DNA_H03
CR201	10206	13351	1201	f	10206	MH0130552	LP6005322-DNA_D10
CR201	10212	3294	3293	f	10212	NGL2483	LP6005323-DNA_D05
CR201	13351	0	0	m	13351	NA	NA
CR277	791	792	793	f	791	NA	NA
CR277	792	794	795	m	792	NA	NA
CR277	793	0	0	f	793	NA	NA
CR277	794	0	0	m	794	NA	NA
CR277	795	0	0	f	795	NA	NA
CR277	4175	4176	4177	f	4175	NGL757	LP6005647-DNA_C04
CR277	4176	0	0	m	4176	NA	NA
CR277	4177	4180	4181	f	4177	NGL756	LP6005647-DNA_B04
CR277	4180	0	0	m	4180	NA	NA
CR277	4181	0	0	f	4181	NA	NA
CR277	6349	6350	6351	m	6349	NGL927	LP6005646-DNA_F12
CR277	6350	4180	4181	m	6350	NGL938	LP6005646-DNA_E12
CR277	6351	6352	6353	f	6351	NGL926	LP6005646-DNA_A12
CR277	6352	794	795	m	6352	NA	NA
CR277	6353	0	0	f	6353	NA	NA
CR277	17228	0	0	m	17228	NA	NA
CR277	17229	17228	791	f	17229	NGL271	LP6005647-DNA_F03
CR277	17244	4176	4177	f	17244	NA	NA
CR277	17991	792	793	m	17991	NGL1348	LP6005647-DNA_D07
CR277	37718	6350	6351	m	37718	NA	NA
CR277	37721	6350	6351	f	37721	NA	NA
CR277	37722	6350	6351	f	37722	NA	NA
CR277	37723	6350	6351	f	37723	NA	NA
CR277	38085	4176	4177	f	38085	10C102731	LP6005648-DNA_E01
CR277	38087	4176	4177	m	38087	NA	NA
CR004	2619	6	33	f	2619	NA	LP6005669-DNA_A01
CR004	794	5	34	m	794	NA	LP6005669-DNA_B01
CR004	493	0	0	m	493	NA	LP6005669-DNA_C01
